"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 151.65","72","19","Sunnyvale","1","0","2","Santa Clara","7","","$798,000","12/01/2014","5,750","ML81441326","165-15-007","Sunnyvale","1,123.71","12/08/2014","$872,000","776","Sold","160 S PASTORIA Avenue","1942","94086","R4"
"$ 145.00","54","14","Cambrian","2","0","3","Santa Clara","8","","$799,000","12/02/2014","6,000","ML81441431","419-44-026","San Jose","701.61","12/10/2014","$870,000","1,240","Sold","4863 PEPPERWOOD Way","1960","95124","R1-8"
"$ 84.73","75","332","Horgan Ranch Etc.","1","0","1","San Mateo","8","","$750,000","11/17/2014","10,150","ML81440487","069-294-200","Redwood City","1,482.76","11/25/2014","$860,000","580","Sold","2283 ALAMEDA DE LAS PULGAS","1939","94061","r1"
"$ 149.39","40","621","Highlands El Granada","3","0","4","San Mateo","10","","$849,000","12/14/2014","5,750","ML81444784","047-036-140","Half Moon Bay","474.59","12/24/2014","$859,000","1,810","Sold","854 Ferdinand Avenue","1974","94019","R1"
"$ 157.37","76","19","Sunnyvale","1","0","3","Santa Clara","12","","$599,000","11/19/2014","5,452","ML81440887","165-12-002","Sunnyvale","825.00","12/01/2014","$858,000","1,040","Sold","394 S PASTORIA Avenue","1938","94086","R4"
"$ 201.56","64","10","Willow Glen","3","0","2","Santa Clara","87","","$855,000","11/19/2014","4,242","ML81440722","264-56-014","San Jose","753.97","","","1,134","Canceled","929 CHABRANT Way","1950","95125","R1-8"
"$ 130.24","43","12","Blossom Valley","2","1","4","Santa Clara","55","","$849,000","12/05/2014","6,565","ML81441815","695-12-008","San Jose","402.54","01/29/2015","$855,000","2,124","Sold","811 COLLEEN Drive","1971","95123","R1B6"
"$ 156.60","53","512","Rollingwood","3","0","4","San Mateo","10","","$799,000","11/16/2014","5,428","ML81440458","017-163-420","San Bruno","586.21","11/26/2014","$850,000","1,450","Sold","2161 PINECREST Drive","1961","94066","R1"
"$ 123.19","64","10","Willow Glen","2","0","3","Santa Clara","43","","$899,888","11/17/2014","6,900","ML81440584","439-23-005","San Jose","565.54","12/30/2014","$850,000","1,503","Sold","1964 JOHNSTON Avenue","1950","95125","R1-8"
"$ 89.95","61","19","Sunnyvale","1","1","3","Santa Clara","29","","$838,000","11/18/2014","9,450","ML81440622","204-26-042","Sunnyvale","778.39","01/12/2015","$850,000","1,092","Sold","623 MADRONE Avenue","1953","94085","R0"
"$ 147.65","55","15","Campbell","2","0","3","Santa Clara","7","","$750,000","11/21/2014","5,757","ML81440979","403-26-053","San Jose","730.87","11/28/2014","$850,000","1,163","Sold","4858 MCCOY Avenue","1959","95130","R1-8"
"$ 117.89","49","16","Los Gatos/Monte Sereno","2","0","4","Santa Clara","50","","$869,950","11/23/2014","7,210","ML81441032","527-49-047","Los Gatos","524.04","03/27/2015","$850,000","1,622","Sold","436 LOS GATOS ALMADEN Road","1965","95032","R1"
"$ 124.82","20","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","39","185","$869,900","12/02/2014","6,810","ML81441485","817-68-058","Morgan Hill","302.81","01/10/2015","$850,000","2,807","Sold","1470 SEVILLE Drive","1994","95037","R1"
"$ 1.11","20","1","Morgan Hill / Gilroy / San Martin","4","0","5","Santa Clara","267","","$850,000","12/07/2014","766,656","ML81441857","756-03-046","Morgan Hill","235.07","","","3,616","Expired","7360 CROY Road","1994","95037","AW"
"$ 165.30","92","462","Lyon-Hoag","1","0","2","San Mateo","23","","$849,000","11/17/2014","5,136","ML81440483","029-304-160","Burlingame","932.97","12/10/2014","$849,000","910","Sold","114 PENINSULA Avenue","1922","94010","R1"
"$ 72.10","22","23","Los Gatos Mountains","2","0","4","Santa Clara","159","79","$848,000","11/22/2014","11,761","ML81441013","544-39-003","Los Gatos","581.62","","","1,458","Canceled","21564 MARY ALICE Way","1992","95033","HS"
"$ 199.91","64","10","Willow Glen","2","0","2","Santa Clara","100","","$848,000","12/06/2014","4,242","ML81441830","264-56-014","San Jose","747.80","","","1,134","Canceled","929 CHABRANT Way","1950","95125","R1-8"
"$ 141.17","52","14","Cambrian","2","0","3","Santa Clara","12","","$722,500","12/12/2014","6,000","ML81444685","567-40-032","San Jose","652.54","12/24/2014","$847,000","1,298","Sold","5668 Meridian Avenue","1962","95118","R1-8"
"$ 209.57","53","685","St. Francis Heights","3","0","4","San Mateo","155","","$779,900","11/20/2014","4,025","ML81440850","008-271-570","Daly City","490.41","05/27/2015","$843,500","1,720","Sold","97 OLCESE Court","1961","94015","R1"
"$ 98.59","30","3","Evergreen","2","0","4","Santa Clara","17","","$798,000","11/18/2014","8,520","ML81440691","654-44-062","San Jose","439.56","12/05/2014","$840,000","1,911","Sold","3044 BALARDO Way","1984","95148","R1-5"
"$ 140.00","54","15","Campbell","2","0","3","Santa Clara","7","","$779,950","11/19/2014","6,000","ML81440754","406-12-008","Campbell","655.74","11/26/2014","$840,000","1,281","Sold","774 FAIRLANDS Avenue","1960","95008","R-1-6"
"$ 407.97","17","533","Sterling Terrace / Stonegate","2","1","3","San Mateo","13","435","$799,000","12/02/2014","2,059","ML81441515","007-600-020","South San Francisco","430.77","12/15/2014","$840,000","1,950","Sold","109 NORTHCREST Drive","1997","94080","res"
"$ 126.33","44","6","Milpitas","2","1","5","Santa Clara","10","","$788,000","12/12/2014","6,649","ML81444721","088-19-015","Milpitas","424.24","12/22/2014","$840,000","1,980","Sold","442 Ferreira Court","1970","95035","R16"
"$ 114.97","55","8","Santa Clara","2","0","3","Santa Clara","10","","$769,900","11/18/2014","7,280","ML81440693","216-07-060","Santa Clara","830.36","11/28/2014","$837,000","1,008","Sold","2652 DAY Court","1959","95051","R1"
"$ 77.98","59","19","Sunnyvale","2","0","3","Santa Clara","12","","$749,950","12/12/2014","10,710","ML81444745","104-20-112","Sunnyvale","614.06","12/24/2014","$835,125","1,360","Sold","1104 Socorro Avenue","1955","94089","R0"
"$ 114.07","55","14","Cambrian","2","0","3","Santa Clara","34","","$795,000","11/16/2014","7,320","ML81440468","447-30-007","San Jose","521.88","12/20/2014","$835,000","1,600","Sold","1762 HALLMARK Lane","1959","95124","R1-8"
"$ 143.97","59","10","Willow Glen","1","1","3","Santa Clara","9","","$749,000","12/03/2014","5,800","ML81441566","434-03-051","San Jose","733.74","12/12/2014","$835,000","1,138","Sold","1178 SPENCER Avenue","1955","95125","R1-8"
"$ 69.57","18","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","9","","$824,900","12/07/2014","12,003","ML81441854","726-18-060","Morgan Hill","249.11","12/16/2014","$835,000","3,352","Sold","17420 WALNUT GROVE Drive","1996","95037","R1"
"$ 98.81","41","12","Blossom Valley","2","1","4","Santa Clara","11","","$774,000","11/30/2014","8,400","ML81441293","695-10-010","San Jose","496.11","12/11/2014","$830,000","1,673","Sold","6217 CAHALAN Avenue","1973","95123","R1B8"
"$ 110.67","48","12","Blossom Valley","3","0","4","Santa Clara","205","","$830,000","12/02/2014","7,500","ML81441443","692-07-054","San Jose","379.69","","","2,186","Expired","205 BENBOW Avenue","1966","95123","R1-8"
"$ 150.91","56","8","Santa Clara","2","0","4","Santa Clara","9","","$789,000","12/01/2014","5,500","ML81441541","220-25-111","Santa Clara","757.99","12/10/2014","$830,000","1,095","Sold","2833 CABRILLO Avenue","1958","95051","R1"
"$ 128.06","66","27","Alameda County","2","0","2","Alameda","6","","$749,800","11/24/2014","6,450","ML81441108","048F-7363-029","Oakland","738.16","11/30/2014","$826,000","1,119","Sold","1708 MOUNTAIN Boulevard","1948","94611","R1"
"$ 128.91","94","9","Central San Jose","2","0","3","Santa Clara","9","","$775,000","11/17/2014","6,400","ML81440537","467-39-089","San Jose","533.98","11/26/2014","$825,000","1,545","Sold","260 S 15TH Street","1920","95112","R1-8"
"$ 110.00","114","8","Santa Clara","2","0","5","Santa Clara","35","","$925,000","11/17/2014","7,500","ML81440560","269-19-056","Santa Clara","437.20","12/22/2014","$825,000","1,887","Sold","1770 HOMESTEAD Road","1900","95050","R1"
"$ 91.06","65","10","Willow Glen","2","0","3","Santa Clara","6","","$849,950","11/18/2014","9,060","ML81440739","429-50-045","San Jose","499.70","11/24/2014","$825,000","1,651","Sold","1527 MINNESOTA Avenue","1949","95125","R1"
"$ 150.00","59","8","Santa Clara","2","0","3","Santa Clara","16","","$799,000","12/05/2014","5,500","ML81441789","290-31-013","Santa Clara","707.55","12/21/2014","$825,000","1,166","Sold","937 LAS PALMAS Drive","1955","95051","R1"
"$ 175.53","73","354","Clearfield Park / N Redwood Subdiv","1","0","2","San Mateo","12","","$799,000","12/07/2014","4,700","ML81441884","046-127-210","San Carlos","993.98","12/19/2014","$825,000","830","Sold","961 HALL Street","1941","94070","R1006"
"$ 114.01","55","14","Cambrian","2","0","4","Santa Clara","7","","$818,000","12/08/2014","7,210","ML81441903","447-13-001","San Jose","573.22","12/15/2014","$822,000","1,434","Sold","3794 KERSTEN Drive","1959","95124","R1-8"
"$ 96.47","30","633","East of Highway 1 Moss Beach","2","0","3","San Mateo","66","","$819,000","12/02/2014","8,500","ML81441497","037-185-310","Moss Beach","418.37","02/06/2015","$820,000","1,960","Sold","1037 PEARL Avenue","1984","94038","R100"
"$ 138.98","57","10","Willow Glen","2","0","3","Santa Clara","8","","$759,000","12/09/2014","5,900","ML81444470","442-36-035","San Jose","585.71","12/17/2014","$820,000","1,400","Sold","2906 Rustic","1957","95124","R1-8"
"$ 130.81","56","14","Cambrian","2","0","4","Santa Clara","6","","$748,000","12/10/2014","6,200","ML81444499","447-24-010","San Jose","657.75","01/14/2015","$811,000","1,233","Sold","3660 Willowood Drive","1958","95118","R1-8"
"$ 204.55","42","680","Serramonte","3","0","4","San Mateo","18","","$779,000","11/20/2014","3,960","ML81440892","091-195-200","Daly City","490.91","12/08/2014","$810,000","1,650","Sold","23 PARNELL Avenue","1972","94015","R1"
"$ 544.35","8","6","Milpitas","2","1","3","Santa Clara","12","125","$798,000","12/03/2014","1,488","ML81441598","086-57-093","Milpitas","457.11","12/15/2014","$810,000","1,772","Sold","302 ALVAREZ Common","2006","95035","R1"
"$ 136.46","51","14","Cambrian","2","0","5","Santa Clara","30","","$799,000","12/15/2014","5,936","ML81444844","451-12-095","San Jose","507.84","01/14/2015","$810,000","1,595","Sold","3295 Jenkins Avenue","1963","95118","R1-8"
"$ 103.69","34","520","Westborough","2","0","3","San Mateo","14","","$808,800","11/18/2014","7,800","ML81440655","091-623-090","South San Francisco","484.31","12/02/2014","$808,800","1,670","Sold","142 VALLEYVIEW Way","1980","94080","RP00D"
"$ 141.75","51","650","Pedro Point","2","0","2","San Mateo","0","","$808,000","12/11/2014","5,700","ML81444629","023-032-070","Pacifica","800.00","12/11/2014","$808,000","1,010","Sold","111 Kent Road","1963","94044","R100"
"$ 125.68","56","14","Cambrian","2","0","3","Santa Clara","12","","$749,000","11/28/2014","6,405","ML81441241","567-37-035","San Jose","554.03","12/10/2014","$805,000","1,453","Sold","1514 KOOSER Road","1958","95118","R1"
"$ 119.08","54","14","Cambrian","2","0","3","Santa Clara","54","","$815,000","11/28/2014","6,760","ML81441257","569-10-021","San Jose","659.84","01/21/2015","$805,000","1,220","Sold","1361 RIDGEWOOD Drive","1960","95118","R1-8"
"$ 254.10","26","27","Alameda County","2","1","3","Alameda","8","63","$785,000","12/04/2014","3,168","ML81441657","543-0445-212","Fremont","500.93","12/12/2014","$805,000","1,607","Sold","4831 MENDOCINO Terrace","1988","94555","R-1"
"$ 126.16","38","14","Cambrian","2","0","3","Santa Clara","5","","$688,000","11/21/2014","6,365","ML81440884","451-47-032","San Jose","563.11","11/26/2014","$803,000","1,426","Sold","1608 CORTE DE PONS","1976","95124","R1-8P"
"$ 151.32","65","415","North Shoreview / Dore Cavanaugh","1","0","3","San Mateo","10","","$725,000","12/04/2014","5,300","ML81441640","033-102-040","San Mateo","636.51","12/14/2014","$802,000","1,260","Sold","1410 DORE Avenue","1949","94401","R106"
"$ 320.40","90","690","'Original' Daly City","2","0","3","San Mateo","11","","$770,000","11/20/2014","2,500","ML81440926","004-182-440","Daly City","620.93","12/01/2014","$801,000","1,290","Sold","1049 BRUNSWICK Street","1924","94014","R"
"$ 133.50","46","12","Blossom Valley","2","1","3","Santa Clara","9","","$715,000","12/13/2014","6,000","ML81444764","459-14-024","San Jose","539.03","12/22/2014","$801,000","1,486","Sold","4379 Scottsfield Drive","1968","95136","R1-8"
"$ 133.33","56","14","Cambrian","1","1","3","Santa Clara","15","","$675,000","11/20/2014","6,000","ML81440837","419-40-012","San Jose","751.17","12/05/2014","$800,000","1,065","Sold","5096 NOELLA Way","1958","95124","R1-8"
"$ 161.71","61","14","Cambrian","2","0","4","Santa Clara","9","","$729,000","12/02/2014","4,947","ML81441446","447-06-041","San Jose","572.25","12/11/2014","$800,000","1,398","Sold","3155 FRANELA Drive","1953","95124","R1-8"
"$ 242.42","51","692","Southern Hills","2","0","3","San Mateo","18","","$699,000","12/04/2014","3,300","ML81441678","090-073-020","Daly City","707.96","12/22/2014","$800,000","1,130","Sold","297 ALTA VISTA Way","1963","94014","R1000"
"$ 106.67","64","533","Sterling Terrace / Stonegate","3","1","5","San Mateo","55","","$799,900","12/09/2014","7,500","ML81444486","012-024-220","South San Francisco","312.50","03/05/2015","$800,000","2,560","Sold","625 Larch Avenue","1950","94080","R10006"
"$ 103.90","50","8","Santa Clara","1","1","2","Santa Clara","1","","$925,000","12/03/2014","7,700","ML81441604","269-50-001","Santa Clara","404.86","12/04/2014","$800,000","1,976","Sold","219 ALVISO Street","1964","95050","R1"
"$ 121.95","55","14","Cambrian","2","0","3","Santa Clara","13","","$849,000","12/10/2014","6,560","ML81444544","421-01-035","San Jose","594.35","12/23/2014","$800,000","1,346","Sold","3875 Twilight Drive","1959","95124","R1-8"
"$ 237.46","22","27","Alameda County","2","1","4","Alameda","8","200","$798,888","12/15/2014","3,369","ML81444792","946-1104-085","Pleasanton","342.47","12/23/2014","$800,000","2,336","Sold","2872 Garden Creek Circle","1992","94588","PD-MD"
"$ 127.99","64","414","South Shoreview","2","0","3","San Mateo","13","","$799,950","11/19/2014","6,250","ML81440834","033-384-020","San Mateo","518.77","12/02/2014","$799,950","1,542","Sold","1909 SHOREVIEW Avenue","1950","94401","R1"
"$ 129.46","34","27","Alameda County","2","0","3","Alameda","38","0","$799,950","11/28/2014","6,179","ML81441240","507-0782-055","Fremont","434.05","","","1,843","Canceled","1190 ADLER Court","1980","94536","R1"
"$ 133.17","42","633","East of Highway 1 Moss Beach","2","0","4","San Mateo","31","","$799,000","11/21/2014","6,000","ML81440943","037-151-130","Moss Beach","464.53","","","1,720","Canceled","675 LANCASTER Avenue","1972","94038","R1"
"$ 5.56","34","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","90","","$799,000","12/01/2014","143,748","ML81441404","756-41-013","Gilroy","315.94","","","2,529","Canceled","9040 EL MATADOR Drive","1980","95020","RR"
"$ 57.07","56","4","Alum Rock","4","0","4","Santa Clara","50","","$799,000","12/12/2014","14,000","ML81444686","612-17-033","San Jose","357.49","01/31/2015","$799,000","2,235","Sold","10762 Ridgeview Avenue","1958","95127","R1-6"
"$ 157.89","61","19","Sunnyvale","2","0","3","Santa Clara","30","","$795,000","11/19/2014","5,035","ML81440764","110-11-045","Sunnyvale","623.53","","","1,275","Canceled","1002 ESSEX Avenue","1953","94089","R1"
"$ 110.74","46","14","Cambrian","2","0","3","Santa Clara","12","","$789,000","12/10/2014","7,125","ML81444518","569-35-005","San Jose","464.12","","","1,700","Canceled","1355 Scossa Avenue","1968","95118","R1-8"
"$ 132.16","62","14","Cambrian","2","0","3","Santa Clara","21","","$789,000","12/11/2014","5,970","ML81444642","414-33-058","Campbell","595.92","01/04/2015","$789,000","1,324","Sold","325 Redding Road","1952","95008","R-1-6"
"$ 110.01","56","19","Sunnyvale","2","0","4","Santa Clara","156","","$788,888","11/19/2014","7,171","ML81440772","320-15-031","Sunnyvale","567.55","05/17/2015","","1,390","Pending","1035 W HOMESTEAD Road","1958","94087","R1"
"$ 18.04","41","4","Alum Rock","2","0","3","Santa Clara","19","","$799,000","12/05/2014","43,560","ML81441760","612-40-066","San Jose","682.29","12/24/2014","$786,000","1,152","Sold","14194 CLAYTON Road","1973","95127","HS"
"$ 64.62","0","322","East of U.S. 101 East Palo Alto","3","0","4","San Mateo","6","130","$785,000","12/01/2014","12,148","ML81441427","063-271-540","East Palo Alto","414.03","12/07/2014","$785,000","1,896","Sold","1160 WEEKS Street","2014","94303","r1"
"$ 157.00","70","415","North Shoreview / Dore Cavanaugh","2","0","3","San Mateo","9","","$739,000","12/04/2014","5,000","ML81441696","033-203-140","San Mateo","688.60","12/31/2014","$785,000","1,140","Sold","1529 SHARON Place","1944","94401","R106"
"$ 216.02","23","27","Alameda County","3","0","4","Alameda","26","258","$840,000","12/05/2014","3,634","ML81441723","946-4577-004","Pleasanton","413.16","12/31/2014","$785,000","1,900","Sold","1869 PLUMERIA Court","1991","94566","R"
"$ 99.37","14","7","Alviso (Santa Clara County)","3","0","4","Santa Clara","62","","$799,999","12/08/2014","7,900","ML81441896","015-05-114","Alviso","322.38","03/20/2015","$785,000","2,435","Sold","1204 GRAND Boulevard","2000","95002","A(PD)"
"$ 134.39","58","14","Cambrian","2","0","5","Santa Clara","38","","$799,999","12/10/2014","5,841","ML81444534","451-06-040","San Jose","316.66","01/17/2015","$785,000","2,479","Sold","1221 Sierra Mar Drive","1956","95118","R1-8"
"$ 313.43","62","791","San Francisco County","1","0","2","San Francisco","60","","$806,000","11/21/2014","2,495","ML81440984","6769-016","San Francisco","959.51","03/18/2015","$782,000","815","Sold","146 MONTEREY Boulevard","1952","94131","RH-2"
"$ 111.02","29","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","8","","$760,000","12/02/2014","7,035","ML81441448","767-43-038","Morgan Hill","299.81","12/10/2014","$781,000","2,605","Sold","15900 DESCANSA Court","1985","95037","R1"
"$ 156.00","64","505","Mills Park","1","0","3","San Mateo","7","","$749,800","12/04/2014","5,000","ML81441715","020-024-100","San Bruno","619.05","12/11/2014","$780,000","1,260","Sold","1659 JUNIPER Avenue","1950","94066","RH1"
"$ 294.96","73","791","San Francisco County","2","0","4","San Francisco","272","","$799,888","11/25/2014","2,641","ML81441170","6309-028B","San Francisco","402.79","08/24/2015","$779,000","1,934","Sold","827 SUNNYDALE Avenue","1941","94134","RH-1"
"$ 342.92","76","791","San Francisco County","2","0","3","San Francisco","16","","$749,000","11/30/2014","2,260","ML81441290","7042B-006","San Francisco","527.21","12/16/2014","$775,000","1,470","Sold","2424 ALEMANY Boulevard","1938","94112","RH-1"
"$ 127.05","63","8","Santa Clara","2","0","4","Santa Clara","51","","$775,000","12/06/2014","6,100","ML81441876","224-67-009","Santa Clara","645.83","","","1,200","Canceled","2284 AVILA Avenue","1951","95050","ML"
"$ 128.33","41","5","Berryessa","2","1","4","Santa Clara","8","","$698,888","11/18/2014","6,000","ML81440789","599-47-021","San Jose","390.66","11/26/2014","$770,000","1,971","Sold","3224 ORANGE Street","1973","95127","R1-8"
"$ 155.87","68","689","Broadmoor","2","0","3","San Mateo","15","7","$699,999","12/01/2014","4,940","ML81441311","006-331-070","Daly City","534.72","12/16/2014","$770,000","1,440","Sold","1743 LOUVAINE Drive","1946","94015","R1"
"$ 128.33","54","14","Cambrian","2","0","3","Santa Clara","6","","$729,000","12/03/2014","6,000","ML81441584","447-23-111","San Jose","562.87","12/09/2014","$770,000","1,368","Sold","1524 WILLOWBROOK Drive","1960","95118","R1-8"
"$ 120.61","54","14","Cambrian","2","0","4","Santa Clara","12","","$749,950","12/04/2014","6,384","ML81441674","567-46-023","San Jose","540.35","12/16/2014","$770,000","1,425","Sold","5625 CONISTON Way","1960","95118","R1-8"
"$ 171.11","60","530","Sunshine Gardens","2","0","3","San Mateo","13","","$699,000","12/05/2014","4,500","ML81441804","011-212-230","South San Francisco","733.33","12/18/2014","$770,000","1,050","Sold","1224 CRESTWOOD Drive","1954","94080","R100"
"$ 140.00","55","8","Santa Clara","1","0","4","Santa Clara","35","","$775,000","12/10/2014","5,500","ML81444552","216-07-049","Santa Clara","486.73","02/06/2015","$770,000","1,582","Sold","2021 Bowers Avenue","1959","95051","R1"
"$ 81.22","53","652","Sun Valley","2","0","3","San Mateo","30","","$699,888","12/10/2014","9,480","ML81444569","023-432-090","Pacifica","500.00","01/09/2015","$770,000","1,540","Sold","1269 ALICANTE Drive","1961","94044","R1006"
"$ 128.33","40","5","Berryessa","2","0","3","Santa Clara","11","","$649,000","12/15/2014","6,000","ML81444855","591-27-003","San Jose","514.36","12/26/2014","$770,000","1,497","Sold","1164 Sandstone Lane","1974","95132","R1-8"
"$ 132.67","65","414","South Shoreview","2","0","3","San Mateo","119","","$769,500","11/21/2014","5,800","ML81440919","033-333-150","San Mateo","570.00","","","1,350","Expired","864 S NORFOLK Street","1949","94401","R106"
"$ 105.33","43","27","Alameda County","2","0","5","Alameda","21","","$768,888","11/22/2014","7,300","ML81441021","092A-0718-028","Newark","402.98","12/13/2014","$768,888","1,908","Sold","36387 DARVON Street","1971","94560","R"
"$ 146.20","61","19","Sunnyvale","2","0","3","Santa Clara","15","","$765,000","11/19/2014","5,253","ML81440704","204-26-057","Sunnyvale","678.45","12/04/2014","$768,000","1,132","Sold","633 PINE Avenue","1953","94085","R0"
"$ 125.41","37","11","South San Jose","3","0","5","Santa Clara","30","","$775,000","11/21/2014","6,100","ML81440970","494-58-043","San Jose","297.20","01/09/2015","$765,000","2,574","Sold","1292 ERINWOOD Court","1977","95121","R1-8"
"$ 160.71","53","692","Southern Hills","2","0","3","San Mateo","17","","$699,000","12/08/2014","4,760","ML81441942","090-022-110","Daly City","554.35","12/25/2014","$765,000","1,380","Sold","237 BALTIMORE Way","1961","94014","R1"
"$ 51.86","10","1","Morgan Hill / Gilroy / San Martin","5","0","5","Santa Clara","11","135","$599,000","12/07/2014","14,750","ML81445067","810-46-016","Gilroy","207.15","12/18/2014","$765,000","3,693","Sold","1802 Club Drive","2004","95020","R1"
"$ 113.51","45","2","Santa Teresa","2","0","3","Santa Clara","8","","$729,900","12/05/2014","6,700","ML81441816","704-30-045","San Jose","523.76","12/13/2014","$760,500","1,452","Sold","6749 ALTIPLANO Way","1969","95119","R1-8"
"$ 231.64","15","692","Southern Hills","3","0","4","San Mateo","80","","$720,000","11/18/2014","3,281","ML81440658","005-521-100","Daly City","410.81","02/06/2015","$760,000","1,850","Sold","3 NANCY Lane","1999","94014","R1"
"$ 2,171,428.57","42","23","Los Gatos Mountains","2","0","3","Santa Clara","65","79","$849,950","12/01/2014","0","ML81441401","544-45-066","Los Gatos","395.01","02/04/2015","$760,000","1,924","Sold","18263 BAYVIEW Drive","1972","95033","HS"
"$ 120.63","58","10","Willow Glen","2","0","3","Santa Clara","8","","$679,000","12/02/2014","6,300","ML81441418","442-39-009","San Jose","646.26","12/10/2014","$760,000","1,176","Sold","2876 LEXFORD Avenue","1956","95124","R1-8"
"$ 190.00","30","2","Santa Teresa","2","1","4","Santa Clara","20","47","$750,000","12/09/2014","4,000","ML81444460","704-50-015","San Jose","441.35","12/29/2014","$760,000","1,722","Sold","6450 Matthew Court","1984","95123","A-PD"
"$ 124.63","35","3","Evergreen","2","1","4","Santa Clara","7","","$756,000","12/10/2014","6,098","ML81444492","654-48-018","San Jose","421.75","12/17/2014","$760,000","1,802","Sold","2811 Dennywood Court","1979","95148","R1-8P"
"$ 244.44","12","3","Evergreen","2","1","3","Santa Clara","137","","$759,000","11/20/2014","3,105","ML81440779","670-34-109","San Jose","444.64","","","1,707","Canceled","1602 CAMARENA Place","2002","95121","R1"
"$ 16.99","43","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","56","","$700,000","12/01/2014","44,431","ML81441390","825-44-009","San Martin","378.64","01/26/2015","$755,000","1,994","Sold","1625 CHRIS Lane","1971","95046","RR-5A"
"$ 101.03","66","15","Campbell","1","0","3","Santa Clara","10","","$749,000","12/13/2014","7,473","ML81444761","279-27-056","Campbell","599.21","12/23/2014","$755,000","1,260","Sold","136 E Rosemary Lane","1948","95008","R-1"
"$ 135.19","60","8","Santa Clara","2","0","3","Santa Clara","9","","$599,000","12/01/2014","5,555","ML81441306","220-10-026","Santa Clara","619.64","12/10/2014","$751,000","1,212","Sold","3436 BELLA VISTA Avenue","1954","95051","R1"
"$ 124.50","57","19","Sunnyvale","2","0","3","Santa Clara","13","","$648,888","12/01/2014","6,032","ML81441388","110-17-050","Sunnyvale","650.78","12/14/2014","$751,000","1,154","Sold","761 LAKEKNOLL Drive","1957","94089","R0"
"$ 123.15","43","12","Blossom Valley","2","0","3","Santa Clara","7","","$698,000","11/17/2014","6,090","ML81440513","689-53-006","San Jose","447.76","11/24/2014","$750,000","1,675","Sold","347 SURBER Drive","1971","95123","R1-8"
"$ 108.44","58","8","Santa Clara","2","0","3","Santa Clara","0","","$750,000","11/18/2014","6,916","ML81440664","220-12-046","Santa Clara","604.84","","","1,240","Canceled","2122 NOBILI Avenue","1956","95051","R1"
"$ 101.28","2","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","27","","$775,000","11/18/2014","7,405","ML81440679","783-68-021","Gilroy","255.89","01/06/2015","$750,000","2,931","Sold","9768 DANCING WIND Way","2012","95020","R1"
"$ 78.26","88","23","Los Gatos Mountains","2","0","3","Santa Clara","54","79","$779,000","11/26/2014","9,583","ML81441212","544-37-125","Los Gatos","520.83","01/19/2015","$750,000","1,440","Sold","21437 LEE Drive","1926","95033","HS"
"$ 108.70","64","310","East of U.S. 101 Menlo Park","1","0","3","San Mateo","7","","$725,000","12/01/2014","6,900","ML81441395","062-023-210","Menlo Park","773.20","12/08/2014","$750,000","970","Sold","1140 ALMANOR Avenue","1950","94025","R1008"
"$ 110.29","50","12","Blossom Valley","3","0","5","Santa Clara","8","","$699,000","12/09/2014","6,800","ML81444467","69222049","San Jose","342.00","12/17/2014","$750,000","2,193","Sold","5764 Chandler Court","1964","95123","R1"
"$ 78.26","105","10","Willow Glen","1","0","2","Santa Clara","275","","$750,000","12/04/2014","9,583","ML81441646","264-18-050","San Jose","633.45","","","1,184","Expired","579 W VIRGINIA Street","1909","95125","C1"
"$ 130.43","65","310","East of U.S. 101 Menlo Park","2","0","2","San Mateo","27","","$749,950","11/25/2014","5,750","ML81441161","062-074-110","Menlo Park","735.25","","","1,020","Canceled","1138 HOLLYBURNE Avenue","1949","94025","r1"
"$ 142.67","29","641","East of Highway 1 Montara","2","0","3","San Mateo","29","0","$749,000","11/19/2014","5,250","ML81440913","036-129-170","Montara","542.75","12/18/2014","$749,000","1,380","Sold","936 CEDAR Street","1985","94037","R1"
"$ 95.37","59","651","Linda Mar","2","0","3","San Mateo","20","","$695,000","11/21/2014","7,812","ML81440909","023-255-040","Pacifica","642.24","12/11/2014","$745,000","1,160","Sold","1427 PEREZ Drive","1955","94044","R1"
"$ 144.10","58","528","Serra Highlands","2","0","3","San Mateo","12","","$750,000","12/01/2014","5,170","ML81441336","010-252-010","South San Francisco","462.73","12/13/2014","$745,000","1,610","Sold","367 NEWMAN Drive","1956","94080","R1"
"$ 98.67","50","8","Santa Clara","3","0","4","Santa Clara","20","","$749,000","11/20/2014","7,500","ML81440777","101-23-015","Santa Clara","446.59","01/07/2015","$740,000","1,657","Sold","851 CLYDE Avenue","1964","95054","R1"
