"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 77.59","14","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","15","","$685,000","09/19/2014","8,764","ML81434159","783-61-094","Gilroy","225.76","10/04/2014","$680,000","3,012","Sold","1510 GOLD FINCH Court","2000","95020","R1"
"$ 72.34","44","12","Blossom Valley","2","2","6","Santa Clara","29","","$650,000","09/29/2014","9,400","ML81435339","695-20-010","San Jose","337.80","10/28/2014","$680,000","2,013","Sold","6118 SHELLY Court","1970","95123","R1-8"
"$ 73.82","55","27","Alameda County","2","0","3","Alameda","18","","$699,000","10/02/2014","9,211","ML81435831","092A-0613-003","Newark","448.55","10/20/2014","$680,000","1,516","Sold","35888 CHERRY Street","1959","94560","R"
"$ 113.33","64","310","East of U.S. 101 Menlo Park","2","0","3","San Mateo","18","","$680,000","10/02/2014","6,000","ML81435919","055-382-400","Menlo Park","557.38","10/20/2014","$680,000","1,220","Sold","1321 CARLTON Avenue","1950","94025","SFR"
"$ 272.00","60","333","Central Park Etc.","1","0","2","San Mateo","38","","$695,000","10/03/2014","2,500","ML81436022","053-264-130","Redwood City","931.51","11/10/2014","$680,000","730","Sold","1345 NORMAN Street","1954","94061","R2"
"$ 238.10","35","691","Blossom Valley","2","0","3","San Mateo","195","","$734,900","10/11/2014","2,856","ML81437039","003-460-150","Daly City","371.58","04/24/2015","$680,000","1,830","Sold","427 BONNIE Street","1979","94014","SFR"
"$ 136.00","55","11","South San Jose","4","0","5","Santa Clara","152","","$680,000","10/13/2014","5,000","ML81437100","494-20-031","San Jose","298.11","","","2,281","Expired","3583 BAYOU Drive","1959","95111","R1-8"
"$ 135.80","25","620","Lower El Granada","2","1","3","San Mateo","83","","$679,000","09/26/2014","5,000","ML81435143","047-133-310","El Granada","469.90","01/22/2015","$679,000","1,445","Sold","515 VALLEJO Street","1989","94018","R100"
"$ 246.01","69","333","Central Park Etc.","1","0","2","San Mateo","61","","$679,000","10/07/2014","2,760","ML81436395","053-052-190","Redwood City","838.27","","","810","Canceled","840 CLEVELAND Street","1945","94061","R1"
"$ 103.81","52","6","Milpitas","3","0","4","Santa Clara","111","","$678,888","10/04/2014","6,540","ML81436127","029-20-052","Milpitas","561.06","","","1,210","Canceled","1614 ELLIS Avenue","1962","95035","R2S"
"$ 192.86","61","688","Westlake #1 & Olympic","1","0","2","San Mateo","7","","$650,000","09/19/2014","3,500","ML81434320","002-082-600","Daly City","483.87","09/26/2014","$675,000","1,395","Sold","834 N MAYFAIR Avenue","1953","94015","R1"
"$ 113.98","46","12","Blossom Valley","2","0","4","Santa Clara","15","","$675,000","09/23/2014","5,922","ML81434761","689-27-067","San Jose","478.72","","","1,410","Canceled","6106 HUTTON Court","1968","95123","R1-8"
"$ 119.81","68","689","Broadmoor","1","0","3","San Mateo","7","","$565,000","09/25/2014","5,634","ML81434908","006-174-070","Daly City","592.11","10/02/2014","$675,000","1,140","Sold","1840 SWEETWOOD Drive","1946","94015","R1"
"$ 270.00","22","690","'Original' Daly City","3","0","5","San Mateo","36","","$685,000","09/25/2014","2,500","ML81434954","003-022-270","Daly City","309.63","10/31/2014","$675,000","2,180","Sold","75 VENDOME Avenue","1992","94014","R1"
"$ 104.36","58","14","Cambrian","2","0","4","Santa Clara","40","","$675,000","09/25/2014","6,468","ML81434987","451-06-017","San Jose","540.87","","","1,248","Canceled","3134 GARDENDALE Drive","1956","95118","R1-8"
"$ 85.03","63","8","Santa Clara","2","0","3","Santa Clara","9","","$700,000","09/29/2014","7,938","ML81435453","269-39-071","Santa Clara","417.18","10/08/2014","$675,000","1,618","Sold","467 MARIA Court","1951","95050","R1"
"$ 125.00","63","10","Willow Glen","2","0","3","Santa Clara","39","","$678,000","10/07/2014","5,400","ML81436303","264-46-172","San Jose","519.63","10/12/2014","$675,000","1,299","Sold","468 COE Avenue","1951","95125","R1-8"
"$ 185.44","49","27","Alameda County","2","0","3","Alameda","364","","$675,000","10/07/2014","3,640","ML81436631","080A-0198-017","San Leandro","434.64","","","1,553","Expired","16550 PAGE Street","1965","94578","R-11"
"$ 110.66","50","10","Willow Glen","2","0","3","Santa Clara","44","","$699,000","10/15/2014","6,100","ML81437247","442-19-044","San Jose","488.78","11/28/2014","$675,000","1,381","Sold","1911 CURTNER Avenue","1964","95124","R1-8"
"$ 193.11","33","6","Milpitas","2","1","2","Santa Clara","37","","$690,000","09/16/2014","3,485","ML81433667","088-34-084","Milpitas","447.77","10/23/2014","$673,000","1,503","Sold","1302 CHEWPON Avenue","1981","95035","R1"
"$ 112.00","38","3","Evergreen","2","1","4","Santa Clara","56","","$696,888","09/19/2014","6,000","ML81434267","673-20-016","San Jose","323.86","11/14/2014","$672,000","2,075","Sold","3071 SEAFIELD Court","1976","95148","R1B6"
"$ 122.00","45","12","Blossom Valley","2","0","4","Santa Clara","35","","$659,000","09/17/2014","5,500","ML81433876","689-44-002","San Jose","369.29","09/26/2014","$671,000","1,817","Sold","6225 LEAN Avenue","1969","95123","R1-8"
"$ 95.71","51","12","Blossom Valley","2","0","4","Santa Clara","35","","$699,900","09/17/2014","7,000","ML81433954","687-23-062","San Jose","441.95","10/22/2014","$670,000","1,516","Sold","5705 ARAPAHO Drive","1963","95123","R1-8"
"$ 101.52","65","689","Broadmoor","1","0","3","San Mateo","48","","$680,000","09/18/2014","6,600","ML81434077","006-094-300","Daly City","598.21","11/05/2014","$670,000","1,120","Sold","836 STONEYFORD Drive","1949","94015","R1"
"$ 110.95","45","5","Berryessa","2","0","3","Santa Clara","11","","$620,000","09/23/2014","6,039","ML81434704","587-03-038","San Jose","572.65","10/04/2014","$670,000","1,170","Sold","1536 SUN Lane","1969","95132","R1-8"
"$ 128.85","64","8","Santa Clara","1","0","3","Santa Clara","7","","$599,000","09/24/2014","5,200","ML81434781","274-45-068","San Jose","590.83","10/01/2014","$670,000","1,134","Sold","653 N BAYWOOD Avenue","1950","95128","R1-8"
"$ 112.79","64","8","Santa Clara","1","0","3","Santa Clara","11","","$625,000","09/29/2014","5,940","ML81435444","224-14-025","Santa Clara","656.22","10/10/2014","$670,000","1,021","Sold","1648 LOS PADRES Boulevard","1950","95050","R16L"
"$ 111.67","50","14","Cambrian","2","0","4","Santa Clara","19","","$690,000","09/30/2014","6,000","ML81435578","569-33-026","San Jose","475.85","10/19/2014","$670,000","1,408","Sold","5045 CORBIN Avenue","1964","95118","R1-8"
"$ 119.43","61","530","Sunshine Gardens","1","0","2","San Mateo","15","","$598,888","10/01/2014","5,610","ML81435799","011-244-090","South San Francisco","770.11","10/16/2014","$670,000","870","Sold","326 FOREST VIEW Drive","1953","94080","R1"
"$ 93.43","57","5","Berryessa","2","0","3","Santa Clara","14","","$599,950","10/02/2014","7,150","ML81435880","599-22-067","San Jose","539.14","10/16/2014","$668,000","1,239","Sold","12575 TALLENT Avenue","1957","95127","R1-8"
"$ 95.44","49","12","Blossom Valley","2","0","3","Santa Clara","7","","$650,000","09/17/2014","6,968","ML81433875","459-24-016","San Jose","393.96","09/24/2014","$665,000","1,688","Sold","887 HERMISTON Drive","1965","95136","R1-8"
"$ 110.83","43","12","Blossom Valley","3","0","4","Santa Clara","75","","$675,000","09/25/2014","6,000","ML81434927","694-34-025","San Jose","340.85","12/09/2014","$665,000","1,951","Sold","5916 MORAGA Avenue","1971","95123","R1-8"
"$ 73.28","50","692","Southern Hills","3","0","3","San Mateo","14","","$629,000","10/01/2014","9,075","ML81435802","090-063-210","Daly City","419.56","10/15/2014","$665,000","1,585","Sold","291 OAKRIDGE Drive","1964","94014","Rh1"
"$ 103.91","46","12","Blossom Valley","2","0","3","Santa Clara","54","","$665,000","10/02/2014","6,400","ML81435853","689-32-007","San Jose","411.26","11/25/2014","$665,000","1,617","Sold","381 UTICA Lane","1968","95123","R1-8"
"$ 83.23","53","27","Alameda County","2","0","3","Alameda","7","","$638,888","10/08/2014","7,990","ML81436536","531-0219-026","Fremont","574.76","10/15/2014","$665,000","1,157","Sold","126 PEONY Court","1961","94538","r"
"$ 132.60","58","512","Rollingwood","2","0","3","San Mateo","38","","$695,400","10/08/2014","5,000","ML81436553","017-182-030","San Bruno","581.58","11/15/2014","$663,000","1,140","Sold","2131 VALLEYWOOD Drive","1956","94066","SFR"
"$ 104.36","39","27","Alameda County","2","0","3","Alameda","7","","$625,000","09/18/2014","6,324","ML81434006","483-0111-058","Union City","480.35","09/25/2014","$660,000","1,374","Sold","4808 BARBARA Court","1975","94587","1001"
"$ 76.52","38","11","South San Jose","3","0","4","Santa Clara","11","","$670,000","09/19/2014","8,625","ML81434306","499-06-065","San Jose","330.00","10/29/2014","$660,000","2,000","Sold","1258 SAGEMILL Court","1976","95121","R1-8P"
"$ 125.24","67","659","Pacific Manor","2","0","3","San Mateo","16","","$649,000","09/23/2014","5,270","ML81434799","009-164-100","Pacifica","481.75","10/09/2014","$660,000","1,370","Sold","540 EDGEMAR Avenue","1947","94044","R1"
"$ 107.14","46","3","Evergreen","2","0","4","Santa Clara","21","","$685,000","09/23/2014","6,160","ML81434940","673-13-013","San Jose","423.62","10/14/2014","$660,000","1,558","Sold","2828 WESTGROVE Lane","1968","95148","R1-8"
"$ 72.53","66","659","Pacific Manor","1","0","2","San Mateo","6","","$599,000","10/02/2014","9,100","ML81435793","009-183-130","Pacifica","785.71","10/08/2014","$660,000","840","Sold","14 HIBBERT Court","1948","94044","R1"
"$ 206.77","89","8","Santa Clara","1","0","3","Santa Clara","62","","$660,000","10/06/2014","3,192","ML81436431","230-18-021","Santa Clara","564.10","","","1,170","Canceled","5 MCKILLOP Court","1925","95050","R1"
"$ 161.76","26","12","Blossom Valley","2","1","4","Santa Clara","42","75","$699,000","10/15/2014","4,080","ML81437325","685-28-061","San Jose","365.45","11/26/2014","$660,000","1,806","Sold","5219 MILL CREEK Lane","1988","95136","A-PD"
"$ 284.85","88","791","San Francisco County","1","0","3","San Francisco","9","","$650,000","10/01/2014","2,310","ML81435988","7043-010","San Francisco","439.25","10/10/2014","$658,000","1,498","Sold","64 OTTAWA Avenue","1926","94112","RH-1"
"$ 112.02","63","414","South Shoreview","1","0","3","San Mateo","39","","$628,000","09/25/2014","5,865","ML81435029","033-365-290","San Mateo","657.00","11/03/2014","$657,000","1,000","Sold","1009 S NORFOLK Street","1951","94401","R1"
"$ 262.80","66","690","'Original' Daly City","2","1","2","San Mateo","15","","$579,000","10/07/2014","2,500","ML81436404","003-423-130","Daly City","462.68","10/22/2014","$657,000","1,420","Sold","78 N ABBOT Avenue","1948","94014","R-1"
"$ 262.00","56","691","Blossom Valley","1","0","3","San Mateo","21","","$599,000","09/19/2014","2,500","ML81434338","006-424-320","Daly City","606.48","10/10/2014","$655,000","1,080","Sold","599 LAUSANNE Avenue","1958","94014","R1"
"$ 77.75","16","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","58","","$679,000","09/22/2014","8,424","ML81434495","783-51-097","Gilroy","288.04","11/19/2014","$655,000","2,274","Sold","1492 GOSHAWK Court","1998","95020","R1"
"$ 131.00","0","1","Morgan Hill / Gilroy / San Martin","3","0","3","Santa Clara","269","185","$666,550","10/02/2014","5,000","ML81435857","817-39-032","Morgan Hill","300.46","01/04/2015","$655,000","2,180","Sold","16730 SAN DIMAS Lane","2014","95037","A125"
"$ 111.21","67","659","Pacific Manor","1","0","2","San Mateo","81","0","$655,000","10/12/2014","5,890","ML81436938","009-174-170","Pacifica","779.76","","","840","Expired","523 FREMONT Avenue","1947","94044","R1006"
"$ 105.18","43","3","Evergreen","2","0","4","Santa Clara","316","","$675,000","09/17/2014","6,180","ML81433953","649-20-074","San Jose","418.28","01/13/2015","$650,000","1,554","Sold","2638 TAFFY Drive","1971","95148","R1-8"
"$ 108.33","49","27","Alameda County","2","0","3","Alameda","12","","$599,000","09/29/2014","6,000","ML81435391","543-0391-043","Fremont","524.19","10/11/2014","$650,000","1,240","Sold","35212 CABRILLO Drive","1965","94536","R1"
"$ 144.44","68","522","Brentwood","1","0","2","San Mateo","19","","$599,900","10/02/2014","4,500","ML81435947","013-222-030","South San Francisco","656.57","10/21/2014","$650,000","990","Sold","115 MANOR Drive","1946","94080","R1"
"$ 50.98","57","19","Sunnyvale","2","1","3","Santa Clara","1","","$650,000","10/05/2014","12,750","ML81436223","110-19-003","Sunnyvale","352.11","10/06/2014","$650,000","1,846","Sold","878 LAKEWOOD Drive","1957","94089","R1"
"$ 15.63","58","4","Alum Rock","2","0","3","Santa Clara","19","","$712,000","10/04/2014","41,599","ML81436288","612-13-015","San Jose","380.12","10/23/2014","$650,000","1,710","Sold","11500 MOUNT HAMILTON Road","1956","95140","RR"
"$ 285.71","41","520","Westborough","2","1","4","San Mateo","65","","$669,950","10/09/2014","2,275","ML81436717","091-071-460","South San Francisco","389.22","12/13/2014","$650,000","1,670","Sold","2218 ARCHDALE Court","1973","94080","R1"
"$ 260.00","0","507","San Bruno Park Etc.","2","0","3","San Mateo","54","","$650,000","10/12/2014","2,500","ML81436941","020-365-140","San Bruno","570.18","10/28/2014","$650,000","1,140","Sold","175 MARTIN Place","2014","94066","R1"
"$ 81.01","61","657","East Sharp Park","1","0","3","San Mateo","7","","$649,000","10/14/2014","8,024","ML81437171","016-283-170","Pacifica","619.05","10/21/2014","$650,000","1,050","Sold","646 BRIGHTON Road","1953","94044","R1"
"$ 104.00","50","620","Lower El Granada","2","0","3","San Mateo","111","","$650,000","10/14/2014","6,250","ML81437170","047-131-020","El Granada","485.07","10/25/2014","$650,000","1,340","Sold","415 SAN CARLOS Avenue","1964","94019","R1"
"$ 103.68","51","27","Alameda County","2","0","3","Alameda","28","","$649,950","10/15/2014","6,269","ML81437225","501-0963-116","Fremont","398.77","11/12/2014","$650,000","1,630","Sold","39561 PLUMAS Court","1963","94538","R-1-6"
"$ 100.00","42","2","Santa Teresa","2","0","3","Santa Clara","16","34","$649,990","10/15/2014","6,500","ML81437348","706-27-033","San Jose","444.60","10/31/2014","$650,000","1,462","Sold","7211 VIA COLINA","1972","95139","R1-8P"
"$ 106.58","37","8","Santa Clara","2","0","2","Santa Clara","17","","$649,950","09/30/2014","6,098","ML81435574","230-12-026","Santa Clara","657.18","10/17/2014","$649,950","989","Sold","611 CAMINO Drive","1977","95050","R1"
"$ 114.76","41","3","Evergreen","3","0","5","Santa Clara","5","","$649,888","09/25/2014","5,663","ML81434934","676-57-079","San Jose","335.69","09/30/2014","$649,888","1,936","Sold","3835 MUIR PLACE Court","1973","95121","R1-8C"
"$ 185.40","29","5","Berryessa","2","1","3","Santa Clara","32","","$648,888","10/03/2014","3,500","ML81436034","592-02-039","San Jose","499.53","","","1,299","Canceled","861 KYLE Street","1985","95127","A-PD"
"$ 377.99","10","322","East of U.S. 101 East Palo Alto","3","1","4","San Mateo","8","","$639,000","10/01/2014","1,713","ML81435649","063-710-050","East Palo Alto","343.50","10/09/2014","$647,500","1,885","Sold","839 DONOHOE Street","2004","94303","R1"
"$ 119.72","58","19","Sunnyvale","1","0","3","Santa Clara","50","","$650,000","10/10/2014","5,400","ML81436864","205-04-026","Sunnyvale","599.72","10/15/2014","$646,500","1,078","Sold","833 SAN MATEO Court","1956","94085","R0"
"$ 105.77","37","11","South San Jose","2","0","3","Santa Clara","15","","$649,900","09/18/2014","6,098","ML81434040","494-54-014","San Jose","374.56","10/03/2014","$645,000","1,722","Sold","3431 WOODYEND Court","1977","95121","R1-8"
"$ 99.24","52","27","Alameda County","2","0","4","Alameda","21","","$628,000","09/24/2014","6,463","ML81434833","525-0975-017","Fremont","412.21","10/15/2014","$641,399","1,556","Sold","40884 BLACOW Road","1962","94538","e"
"$ 117.14","65","659","Pacific Manor","1","0","2","San Mateo","14","","$629,900","10/03/2014","5,472","ML81435986","009-162-450","Pacifica","854.67","10/17/2014","$641,000","750","Sold","531 ESPLANADE Avenue","1949","94044","R1006"
"$ 105.79","42","2","Santa Teresa","2","0","3","Santa Clara","8","","$599,998","09/16/2014","6,050","ML81433831","706-15-024","San Jose","497.67","09/24/2014","$640,000","1,286","Sold","21 LEOMINSTER Court","1972","95139","R1-8"
"$ 272.34","82","690","'Original' Daly City","1","0","2","San Mateo","5","","$499,000","09/26/2014","2,350","ML81435169","004-292-040","Daly City","463.77","10/01/2014","$640,000","1,380","Sold","683 HANOVER Street","1932","94014","r1"
"$ 103.01","14","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","40","","$657,000","10/02/2014","6,213","ML81435868","790-60-041","Gilroy","242.52","11/11/2014","$640,000","2,639","Sold","832 PADOVA Drive","2000","95020","R1"
"$ 98.46","64","10","Willow Glen","1","0","3","Santa Clara","17","","$649,000","10/09/2014","6,500","ML81436733","439-24-037","San Jose","637.45","10/26/2014","$640,000","1,004","Sold","764 PINE Avenue","1950","95125","R1-8"
"$ 106.67","38","3","Evergreen","2","0","3","Santa Clara","31","","$639,999","10/13/2014","6,000","ML81437073","673-20-047","San Jose","471.28","","","1,358","Canceled","3076 BALGRAY Court","1976","95148","R1-8"
"$ 104.94","41","2","Santa Teresa","2","0","4","Santa Clara","48","","$639,950","10/08/2014","6,098","ML81436511","678-29-024","San Jose","439.22","","","1,457","Canceled","456 CROSSLEES Drive","1973","95111","R1-8"
"$ 127.20","66","331","Lenolt Etc.","2","0","2","San Mateo","611","","$636,000","09/22/2014","5,000","ML81434530","053-252-080","Redwood City","714.61","","","890","Expired","819 STAMBAUGH Street","1948","94063","R1"
"$ 254.00","57","690","'Original' Daly City","3","0","5","San Mateo","2","","$650,000","09/17/2014","2,500","ML81433864","003-439-100","Daly City","396.88","01/14/2015","$635,000","1,600","Sold","756 HILLSIDE Boulevard","1957","94014","R1003"
"$ 112.49","51","27","Alameda County","2","0","3","Alameda","38","","$624,500","09/20/2014","5,645","ML81434376","501-0962-021","Fremont","477.08","10/28/2014","$635,000","1,331","Sold","39508 SUNDALE Drive","1963","94538","e"
"$ 122.12","66","330","Dumbarton Etc.","1","0","2","San Mateo","12","","$499,000","09/26/2014","5,200","ML81435152","055-082-130","Redwood City","582.57","10/08/2014","$635,000","1,090","Sold","3211 SPRING Street","1948","94063","R1006"
"$ 127.00","60","14","Cambrian","1","0","3","Santa Clara","5","","$629,000","09/29/2014","5,000","ML81435317","447-07-057","San Jose","599.06","10/04/2014","$635,000","1,060","Sold","1710 HOGAR Drive","1954","95124","R1-8"
"$ 143.60","37","27","Alameda County","3","0","4","Alameda","16","","$599,888","10/03/2014","4,422","ML81435914","087-0095-053","Union City","431.97","10/19/2014","$635,000","1,470","Sold","2201 PTARMIGAN Court","1977","94587","R1"
"$ 122.12","72","19","Sunnyvale","1","0","2","Santa Clara","9","","$599,000","10/07/2014","5,200","ML81436323","204-34-020","Sunnyvale","803.80","10/16/2014","$635,000","790","Sold","343 N MURPHY Avenue","1942","94085","R0"
"$ 94.05","46","12","Blossom Valley","2","0","3","Santa Clara","8","","$599,000","10/07/2014","6,720","ML81436298","689-17-014","San Jose","512.99","10/15/2014","$632,000","1,232","Sold","455 ARIEL Court","1968","95123","R1-8"
"$ 122.62","0","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","91","56","$630,990","09/20/2014","5,146","ML81434401","790-65-018","Gilroy","262.58","","","2,403","Canceled","273 WINDSONG Way#18","2014","95020","R1"
"$ 63.00","63","310","East of U.S. 101 Menlo Park","1","0","2","San Mateo","23","","$625,000","09/16/2014","10,000","ML81434118","055-321-070","Menlo Park","707.87","10/09/2014","$630,000","890","Sold","223 TERMINAL Avenue","1951","94025","R1-8"
"$ 151.44","50","662","Fairmont","1","1","3","San Mateo","41","24","$628,999","09/18/2014","4,160","ML81434149","009-493-240","Pacifica","500.00","10/29/2014","$630,000","1,260","Sold","137 BEACHVIEW Avenue","1964","94044","R1000"
"$ 150.00","50","662","Fairmont","2","0","3","San Mateo","23","2","$639,000","09/17/2014","4,200","ML81434235","009-555-030","Pacifica","480.92","10/10/2014","$630,000","1,310","Sold","392 LYNBROOK Drive","1964","94044","R1"
"$ 79.25","46","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","65","","$639,000","09/25/2014","7,950","ML81435123","764-36-038","Morgan Hill","326.09","11/29/2014","$630,000","1,932","Sold","17625 PEAK Avenue","1968","95037","R1"
"$ 104.83","54","27","Alameda County","2","0","3","Alameda","7","","$599,888","09/26/2014","6,000","ML81435096","525-0972-038","Fremont","547.91","10/03/2014","$629,000","1,148","Sold","4753 HILO Street","1960","94538","r1"
"$ 109.95","16","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","126","","$629,000","09/27/2014","5,721","ML81435272","783-50-086","Gilroy","297.12","","","2,117","Expired","1330 BRIARBERRY Lane","1998","95020","R1"
"$ 68.09","44","27","Alameda County","2","0","5","Alameda","60","","$669,000","10/11/2014","9,238","ML81436904","099-0186-039","Livermore","369.13","12/10/2014","$629,000","1,704","Sold","711 SWALLOW Drive","1970","94551","Resid"
"$ 250.00","60","507","San Bruno Park Etc.","1","1","3","San Mateo","8","0","$619,000","09/18/2014","2,500","ML81434062","020-145-090","San Bruno","496.03","09/26/2014","$625,000","1,260","Sold","561 GREEN Avenue","1954","94066","RM000"
"$ 93.84","38","1","Morgan Hill / Gilroy / San Martin","2","0","4","Santa Clara","37","","$630,000","09/20/2014","6,660","ML81434384","726-11-024","Morgan Hill","378.33","10/27/2014","$625,000","1,652","Sold","455 CORTE CABAS","1976","95037","R1"
"$ 99.21","36","12","Blossom Valley","2","1","4","Santa Clara","28","","$649,950","09/23/2014","6,300","ML81434708","685-15-028","San Jose","294.26","10/01/2014","$625,000","2,124","Sold","36 PARK ESSEX Place","1978","95136","R1-8P"
"$ 89.93","72","4","Alum Rock","2","0","3","Santa Clara","259","","$629,000","09/24/2014","6,950","ML81434830","601-12-089","San Jose","683.06","10/03/2014","$625,000","915","Sold","99 LAUMER Avenue","1942","95127","R1"
"$ 141.72","62","529","Winston Manor","1","1","3","San Mateo","23","","$625,000","09/27/2014","4,410","ML81435253","010-082-110","South San Francisco","488.28","10/20/2014","$625,000","1,280","Sold","122 ADRIAN Avenue","1952","94080","R1"
"$ 109.65","59","14","Cambrian","1","1","3","Santa Clara","53","","$625,000","10/03/2014","5,700","ML81435958","414-24-024","San Jose","635.16","11/25/2014","$625,000","984","Sold","1951 CAMDEN Avenue","1955","95124","R1"
"$ 96.15","48","12","Blossom Valley","2","1","5","Santa Clara","10","","$599,000","10/07/2014","6,500","ML81436347","459-25-022","San Jose","292.47","10/17/2014","$625,000","2,137","Sold","3856 PEARL Avenue","1966","95136","R1B6"
"$ 78.13","26","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","13","","$639,000","10/09/2014","8,000","ML81436600","783-42-048","Gilroy","359.40","10/22/2014","$625,000","1,739","Sold","1455 QUAIL WALK Drive","1988","95020","R1"
"$ 79.71","39","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","13","","$625,000","10/14/2014","7,841","ML81437107","767-30-047","Morgan Hill","421.16","10/27/2014","$625,000","1,484","Sold","15410 BARCELONA Court","1975","95037","PUD"
"$ 88.01","37","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","70","","$624,900","10/03/2014","7,100","ML81436106","799-37-042","Gilroy","240.72","","","2,596","Canceled","7105 CONCORD Place","1977","95020","R1"
"$ 102.30","44","3","Evergreen","2","0","3","Santa Clara","43","","$629,800","09/24/2014","6,100","ML81434875","673-02-024","San Jose","454.15","11/06/2014","$624,000","1,374","Sold","2780 SCOTTSDALE Drive","1970","95148","R1-8"
"$ 102.81","42","2","Santa Teresa","2","0","3","Santa Clara","92","","$638,000","10/09/2014","6,050","ML81436739","706-18-046","San Jose","419.14","11/30/2014","$622,000","1,484","Sold","56 ESSENDON Way","1972","95139","R1-8"
"$ 177.19","8","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","141","100","$634,000","09/16/2014","3,499","ML81433736","726-24-031","Morgan Hill","319.42","02/04/2015","$620,000","1,941","Sold","17740 MCLAUGHLIN Court","2006","95037","CC"
"$ 103.33","44","27","Alameda County","2","0","4","Alameda","11","","$589,000","09/16/2014","6,000","ML81433764","087-0009-011","Union City","400.00","09/27/2014","$620,000","1,550","Sold","35020 HOLLYHOCK Street","1970","94587","R1"
"$ 135.08","64","525","Mayfair Village","1","0","3","San Mateo","8","","$595,000","09/19/2014","4,590","ML81434280","014-133-080","South San Francisco","574.07","09/27/2014","$620,000","1,080","Sold","136 FIR Avenue","1950","94080","R1"
"$ 99.87","49","27","Alameda County","2","0","3","Alameda","81","","$620,000","09/16/2014","6,208","ML81433675","087-0007-032","Union City","305.87","","","2,027","Canceled","2225 GREER Court","1965","94587","RH1"
"$ 284.66","20","12","Blossom Valley","2","1","3","Santa Clara","24","117","$626,900","09/16/2014","2,178","ML81433694","694-47-046","San Jose","482.49","10/10/2014","$620,000","1,285","Sold","6006 EVANSTONE Place","1994","95123","A-PD"
"$ 3.79","42","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","10","","$549,000","09/20/2014","163,786","ML81434579","773-23-033","Morgan Hill","322.75","09/30/2014","$620,000","1,921","Sold","15345 SYCAMORE Drive","1972","95037","RR"
"$ 104.59","48","12","Blossom Valley","2","0","3","Santa Clara","23","","$609,500","09/29/2014","5,928","ML81435408","687-36-056","San Jose","513.25","10/08/2014","$620,000","1,208","Sold","663 AZULE Avenue","1966","95123","R1-8"
"$ 112.73","42","12","Blossom Valley","2","0","3","Santa Clara","4","30","$599,000","10/11/2014","5,500","ML81436900","462-48-089","San Jose","475.10","10/15/2014","$620,000","1,305","Sold","4185 MONET Circle","1972","95136","R1-8P"
"$ 95.23","38","691","Blossom Valley","2","0","3","San Mateo","181","","$619,000","10/07/2014","6,500","ML81436384","006-422-540","Daly City","538.26","","","1,150","Expired","401 FLORENCE Street","1976","94014","R1"
"$ 103.07","29","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","66","","$618,500","09/21/2014","6,001","ML81434599","790-03-054","Gilroy","278.48","","","2,221","Canceled","8516 EMERSON Court","1985","95020","R1"
"$ 247.20","92","690","'Original' Daly City","1","0","2","San Mateo","19","","$550,000","09/26/2014","2,500","ML81435062","004-182-510","Daly City","718.60","10/15/2014","$618,000","860","Sold","1017 BRUNSWICK Street","1922","94014","R3"
"$ 237.69","58","690","'Original' Daly City","1","0","2","San Mateo","36","","$618,000","09/30/2014","2,600","ML81435757","003-013-070","Daly City","671.74","","","920","Canceled","128 SANTA BARBARA Avenue","1956","94014","R103"
"$ 49.18","61","4","Alum Rock","3","0","6","Santa Clara","52","","$629,000","09/24/2014","12,505","ML81434851","601-36-024","San Jose","349.43","11/15/2014","$615,000","1,760","Sold","10220 DALE Drive","1953","95127","R1"
"$ 141.18","29","3","Evergreen","2","0","3","Santa Clara","8","","$598,800","09/24/2014","4,356","ML81434868","659-43-045","San Jose","570.50","10/02/2014","$615,000","1,078","Sold","3123 PAVAN Drive","1985","95148","A-PD"
"$ 106.96","92","9","Central San Jose","2","1","3","Santa Clara","124","","$599,888","09/25/2014","5,750","ML81435002","249-55-012","San Jose","419.80","02/13/2015","$615,000","1,465","Sold","474 N 13TH Street","1922","95112","RM"
"$ 190.40","8","11","South San Jose","2","1","3","Santa Clara","70","","$599,950","09/27/2014","3,230","ML81435255","497-37-021","San Jose","378.46","10/02/2014","$615,000","1,625","Sold","2650 HUTCHINGS Drive","2006","95111","R1"
